temp_sample,date_time,temp_c,pond,treatment,depth
527,7/20/2017 8:01,26.48777778,1,Drying,14
528,7/20/2017 10:01,28.45611111,1,Drying,14
529,7/20/2017 12:01,31.88,1,Drying,14
530,7/20/2017 14:01,36.295,1,Drying,14
531,7/20/2017 16:01,38.26777778,1,Drying,14
532,7/20/2017 18:01,36.51111111,1,Drying,14
533,7/20/2017 20:01,34.37388889,1,Drying,14
534,7/20/2017 22:01,32.08611111,1,Drying,14
535,7/21/2017 0:01,30.35611111,1,Drying,14
536,7/21/2017 2:01,28.85277778,1,Drying,14
537,7/21/2017 4:01,27.665,1,Drying,14
538,7/21/2017 6:01,26.87888889,1,Drying,14
539,7/21/2017 8:01,26.39,1,Drying,14
540,7/21/2017 10:01,28.25777778,1,Drying,14
541,7/21/2017 12:01,31.98277778,1,Drying,14
542,7/21/2017 14:01,35.54222222,1,Drying,14
543,7/21/2017 16:01,36.62,1,Drying,14
544,7/21/2017 18:01,35.64888889,1,Drying,14
545,7/21/2017 20:01,33.74277778,1,Drying,14
546,7/21/2017 22:01,31.77777778,1,Drying,14
547,7/22/2017 0:01,30.15388889,1,Drying,14
548,7/22/2017 2:01,28.85277778,1,Drying,14
549,7/22/2017 4:01,27.96111111,1,Drying,14
550,7/22/2017 6:01,27.17277778,1,Drying,14
551,7/22/2017 8:01,26.78111111,1,Drying,14
552,7/22/2017 10:01,28.655,1,Drying,14
553,7/22/2017 12:01,32.18777778,1,Drying,14
554,7/22/2017 14:01,34.47888889,1,Drying,14
555,7/22/2017 16:01,35.75611111,1,Drying,14
556,7/22/2017 18:01,35.22222222,1,Drying,14
557,7/22/2017 20:01,32.70388889,1,Drying,14
558,7/22/2017 22:01,30.76,1,Drying,14
559,7/23/2017 0:01,29.35222222,1,Drying,14
560,7/23/2017 2:01,28.35722222,1,Drying,14
561,7/23/2017 4:01,27.46777778,1,Drying,14
562,7/23/2017 6:01,26.78111111,1,Drying,14
563,7/23/2017 8:01,26.48777778,1,Drying,14
564,7/23/2017 10:01,27.96111111,1,Drying,14
565,7/23/2017 12:01,31.57388889,1,Drying,14
566,7/23/2017 14:01,36.40277778,1,Drying,14
567,7/23/2017 16:01,37.27388889,1,Drying,14
568,7/23/2017 18:01,35.435,1,Drying,14
569,7/23/2017 20:01,33.43,1,Drying,14
570,7/23/2017 22:01,31.47222222,1,Drying,14
571,7/24/2017 0:01,30.05388889,1,Drying,14
572,7/24/2017 2:01,29.05277778,1,Drying,14
573,7/24/2017 4:01,28.25777778,1,Drying,14
574,7/24/2017 6:01,27.665,1,Drying,14
575,7/24/2017 8:01,27.56722222,1,Drying,14
576,7/24/2017 10:01,28.75388889,1,Drying,14
577,7/24/2017 12:01,31.16611111,1,Drying,14
578,7/24/2017 14:01,31.98277778,1,Drying,14
579,7/24/2017 16:01,33.535,1,Drying,14
580,7/24/2017 18:01,32.91111111,1,Drying,14
581,7/24/2017 20:01,31.98277778,1,Drying,14
582,7/24/2017 22:01,30.255,1,Drying,14
583,7/25/2017 0:01,28.85277778,1,Drying,14
584,7/25/2017 2:01,27.665,1,Drying,14
585,7/25/2017 4:01,26.78111111,1,Drying,14
586,7/25/2017 6:01,26.09722222,1,Drying,14
587,7/25/2017 8:01,25.805,1,Drying,14
588,7/25/2017 10:01,27.56722222,1,Drying,14
589,7/25/2017 12:01,30.05388889,1,Drying,14
590,7/25/2017 14:01,34.69111111,1,Drying,14
591,7/25/2017 16:01,35.32777778,1,Drying,14
592,7/25/2017 18:01,34.05777778,1,Drying,14
593,7/25/2017 20:01,32.80722222,1,Drying,14
594,7/25/2017 22:01,30.96277778,1,Drying,14
595,7/26/2017 0:01,29.55222222,1,Drying,14
596,7/26/2017 2:01,28.45611111,1,Drying,14
597,7/26/2017 4:01,27.46777778,1,Drying,14
598,7/26/2017 6:01,26.78111111,1,Drying,14
599,7/26/2017 8:01,26.48777778,1,Drying,14
600,7/26/2017 10:01,28.15888889,1,Drying,14
601,7/26/2017 12:01,31.77777778,1,Drying,14
602,7/26/2017 14:01,36.07888889,1,Drying,14
603,7/26/2017 16:01,35.97111111,1,Drying,14
604,7/26/2017 18:01,32.70388889,1,Drying,14
605,7/26/2017 20:01,31.77777778,1,Drying,14
606,7/26/2017 22:01,30.255,1,Drying,14
607,7/27/2017 0:01,29.05277778,1,Drying,14
608,7/27/2017 2:01,27.96111111,1,Drying,14
609,7/27/2017 4:01,27.075,1,Drying,14
610,7/27/2017 6:01,26.48777778,1,Drying,14
611,7/27/2017 8:01,26,1,Drying,14
612,7/27/2017 10:01,27.37,1,Drying,14
613,7/27/2017 12:01,30.255,1,Drying,14
614,7/27/2017 14:01,34.05777778,1,Drying,14
615,7/27/2017 16:01,34.69111111,1,Drying,14
616,7/27/2017 18:01,34.16277778,1,Drying,14
617,7/27/2017 20:01,32.6,1,Drying,14
618,7/27/2017 22:01,31.26777778,1,Drying,14
619,7/28/2017 0:01,30.255,1,Drying,14
620,7/28/2017 2:01,29.55222222,1,Drying,14
621,7/28/2017 4:01,28.75388889,1,Drying,14
622,7/28/2017 6:01,28.25777778,1,Drying,14
623,7/28/2017 8:01,27.96111111,1,Drying,14
624,7/28/2017 10:01,28.06,1,Drying,14
625,7/28/2017 12:01,28.06,1,Drying,14
626,7/28/2017 14:01,28.06,1,Drying,14
627,7/28/2017 16:01,28.655,1,Drying,14
628,7/28/2017 18:01,28.85277778,1,Drying,14
629,7/28/2017 20:01,28.555,1,Drying,14
630,7/28/2017 22:01,27.86222222,1,Drying,14
631,7/29/2017 0:01,27.37,1,Drying,14
632,7/29/2017 2:01,27.075,1,Drying,14
633,7/29/2017 4:01,26.585,1,Drying,14
634,7/29/2017 6:01,26.09722222,1,Drying,14
635,7/29/2017 8:01,25.805,1,Drying,14
636,7/29/2017 10:01,26.78111111,1,Drying,14
637,7/29/2017 12:01,29.05277778,1,Drying,14
638,7/29/2017 14:01,32.6,1,Drying,14
639,7/29/2017 16:01,34.26777778,1,Drying,14
640,7/29/2017 18:01,32.80722222,1,Drying,14
641,7/29/2017 20:01,30.96277778,1,Drying,14
642,7/29/2017 22:01,28.95277778,1,Drying,14
643,7/30/2017 0:01,27.075,1,Drying,14
644,7/30/2017 2:01,25.70777778,1,Drying,14
645,7/30/2017 4:01,24.835,1,Drying,14
646,7/30/2017 6:01,23.77277778,1,Drying,14
647,7/30/2017 8:01,23.1,1,Drying,14
648,7/30/2017 10:01,23.96611111,1,Drying,14
649,7/30/2017 12:01,27.665,1,Drying,14
650,7/30/2017 14:01,31.26777778,1,Drying,14
651,7/30/2017 16:01,32.91111111,1,Drying,14
652,7/30/2017 18:01,31.67611111,1,Drying,14
653,7/30/2017 20:01,30.255,1,Drying,14
654,7/30/2017 22:01,28.45611111,1,Drying,14
655,7/31/2017 0:01,26.97722222,1,Drying,14
656,7/31/2017 2:01,25.70777778,1,Drying,14
657,7/31/2017 4:01,24.545,1,Drying,14
658,7/31/2017 6:01,23.48388889,1,Drying,14
659,7/31/2017 8:01,22.81222222,1,Drying,14
660,7/31/2017 10:01,23.86888889,1,Drying,14
661,7/31/2017 12:01,27.37,1,Drying,14
662,7/31/2017 14:01,31.67611111,1,Drying,14
663,7/31/2017 16:01,32.91111111,1,Drying,14
664,7/31/2017 18:01,31.77777778,1,Drying,14
665,7/31/2017 20:01,30.35611111,1,Drying,14
666,7/31/2017 22:01,28.35722222,1,Drying,14
667,8/1/2017 0:01,27.075,1,Drying,14
668,8/1/2017 2:01,26.195,1,Drying,14
669,8/1/2017 4:01,25.22222222,1,Drying,14
670,8/1/2017 6:01,24.44777778,1,Drying,14
671,8/1/2017 8:01,24.06222222,1,Drying,14
672,8/1/2017 10:01,24.835,1,Drying,14
673,8/1/2017 12:01,27.37,1,Drying,14
674,8/1/2017 14:01,30.76,1,Drying,14
675,8/1/2017 16:01,31.57388889,1,Drying,14
676,8/1/2017 18:01,30.96277778,1,Drying,14
677,8/1/2017 20:01,29.45222222,1,Drying,14
678,8/1/2017 22:01,28.25777778,1,Drying,14
679,8/2/2017 0:01,27.27222222,1,Drying,14
680,8/2/2017 2:01,26.68277778,1,Drying,14
681,8/2/2017 4:01,26.195,1,Drying,14
682,8/2/2017 6:01,25.61,1,Drying,14
683,8/2/2017 8:01,25.41611111,1,Drying,14
684,8/2/2017 10:01,26,1,Drying,14
685,8/2/2017 12:01,27.075,1,Drying,14
686,8/2/2017 14:01,29.25222222,1,Drying,14
687,8/2/2017 16:01,31.67611111,1,Drying,14
688,8/2/2017 18:01,31.26777778,1,Drying,14
689,8/2/2017 20:01,29.85277778,1,Drying,14
690,8/2/2017 22:01,28.25777778,1,Drying,14
691,8/3/2017 0:01,26.585,1,Drying,14
692,8/3/2017 2:01,25.51277778,1,Drying,14
693,8/3/2017 4:01,24.73777778,1,Drying,14
694,8/3/2017 6:01,23.96611111,1,Drying,14
695,8/3/2017 8:01,23.86888889,1,Drying,14
696,8/3/2017 10:01,25.805,1,Drying,14
697,8/3/2017 12:01,29.75222222,1,Drying,14
698,8/3/2017 14:01,33.01388889,1,Drying,14
699,8/3/2017 16:01,34.69111111,1,Drying,14
700,8/3/2017 18:01,33.22222222,1,Drying,14
701,8/3/2017 20:01,31.16611111,1,Drying,14
702,8/3/2017 22:01,28.25777778,1,Drying,14
703,8/4/2017 0:01,26.39,1,Drying,14
704,8/4/2017 2:01,25.22222222,1,Drying,14
705,8/4/2017 4:01,24.64111111,1,Drying,14
706,8/4/2017 6:01,24.44777778,1,Drying,14
707,8/4/2017 8:01,24.06222222,1,Drying,14
708,8/4/2017 10:01,25.125,1,Drying,14
709,8/4/2017 12:01,26.97722222,1,Drying,14
710,8/4/2017 14:01,30.35611111,1,Drying,14
711,8/4/2017 16:01,32.91111111,1,Drying,14
712,8/4/2017 18:01,32.39388889,1,Drying,14
713,8/4/2017 20:01,31.06388889,1,Drying,14
714,8/4/2017 22:01,28.75388889,1,Drying,14
715,8/5/2017 0:01,26.97722222,1,Drying,14
716,8/5/2017 2:01,25.02777778,1,Drying,14
717,8/5/2017 4:01,23.67722222,1,Drying,14
718,8/5/2017 6:01,22.525,1,Drying,14
719,8/5/2017 8:01,22.04611111,1,Drying,14
720,8/5/2017 10:01,24.15777778,1,Drying,14
721,8/5/2017 12:01,27.86222222,1,Drying,14
722,8/5/2017 14:01,32.18777778,1,Drying,14
723,8/5/2017 16:01,34.05777778,1,Drying,14
724,8/5/2017 18:01,32.6,1,Drying,14
725,8/5/2017 20:01,30.45722222,1,Drying,14
726,8/5/2017 22:01,27.76388889,1,Drying,14
727,8/6/2017 0:01,25.90222222,1,Drying,14
728,8/6/2017 2:01,24.835,1,Drying,14
729,8/6/2017 4:01,24.255,1,Drying,14
730,8/6/2017 6:01,23.77277778,1,Drying,14
731,8/6/2017 8:01,23.77277778,1,Drying,14
732,8/6/2017 10:01,25.31888889,1,Drying,14
733,8/6/2017 12:01,27.56722222,1,Drying,14
734,8/6/2017 14:01,29.55222222,1,Drying,14
735,8/6/2017 16:01,30.255,1,Drying,14
736,8/6/2017 18:01,29.15222222,1,Drying,14
737,8/6/2017 20:01,28.25777778,1,Drying,14
738,8/6/2017 22:01,27.37,1,Drying,14
739,8/7/2017 0:01,26.585,1,Drying,14
740,8/7/2017 2:01,26,1,Drying,14
741,8/7/2017 4:01,25.70777778,1,Drying,14
742,8/7/2017 6:01,25.31888889,1,Drying,14
743,8/7/2017 8:01,25.22222222,1,Drying,14
744,8/7/2017 10:01,26.195,1,Drying,14
745,8/7/2017 12:01,26.48777778,1,Drying,14
746,8/7/2017 14:01,27.37,1,Drying,14
747,8/7/2017 16:01,28.655,1,Drying,14
748,8/7/2017 18:01,28.85277778,1,Drying,14
749,8/7/2017 20:01,26.39,1,Drying,14
750,8/7/2017 22:01,26,1,Drying,14
751,8/8/2017 0:01,25.51277778,1,Drying,14
752,8/8/2017 2:01,25.31888889,1,Drying,14
753,8/8/2017 4:01,25.02777778,1,Drying,14
754,8/8/2017 6:01,24.93111111,1,Drying,14
755,8/8/2017 8:01,24.835,1,Drying,14
756,8/8/2017 10:01,24.93111111,1,Drying,14
757,8/8/2017 12:01,26.39,1,Drying,14
758,8/8/2017 14:01,28.06,1,Drying,14
759,8/8/2017 16:01,29.95277778,1,Drying,14
760,8/8/2017 18:01,29.75222222,1,Drying,14
761,8/8/2017 20:01,29.05277778,1,Drying,14
762,8/8/2017 22:01,27.76388889,1,Drying,14
763,8/9/2017 0:01,26.585,1,Drying,14
764,8/9/2017 2:01,25.90222222,1,Drying,14
765,8/9/2017 4:01,25.51277778,1,Drying,14
766,8/9/2017 6:01,25.125,1,Drying,14
767,8/9/2017 8:01,24.835,1,Drying,14
768,8/9/2017 10:01,25.61,1,Drying,14
769,8/9/2017 12:01,27.56722222,1,Drying,14
770,8/9/2017 14:01,30.55777778,1,Drying,14
771,8/9/2017 16:01,31.16611111,1,Drying,14
772,8/9/2017 18:01,30.86222222,1,Drying,14
773,8/9/2017 20:01,29.85277778,1,Drying,14
774,8/9/2017 22:01,28.555,1,Drying,14
775,8/10/2017 0:01,27.17277778,1,Drying,14
776,8/10/2017 2:01,26.29222222,1,Drying,14
777,8/10/2017 4:01,25.51277778,1,Drying,14
778,8/10/2017 6:01,25.31888889,1,Drying,14
779,8/10/2017 8:01,25.41611111,1,Drying,14
780,8/10/2017 10:01,26.09722222,1,Drying,14
781,8/10/2017 12:01,27.075,1,Drying,14
782,8/10/2017 14:01,29.25222222,1,Drying,14
783,8/10/2017 16:01,31.16611111,1,Drying,14
784,8/10/2017 18:01,30.45722222,1,Drying,14
785,8/10/2017 20:01,29.45222222,1,Drying,14
786,8/10/2017 22:01,28.35722222,1,Drying,14
787,8/11/2017 0:01,27.37,1,Drying,14
788,8/11/2017 2:01,26.68277778,1,Drying,14
789,8/11/2017 4:01,26.09722222,1,Drying,14
790,8/11/2017 6:01,25.805,1,Drying,14
791,8/11/2017 8:01,25.90222222,1,Drying,14
792,8/11/2017 10:01,26.48777778,1,Drying,14
793,8/11/2017 12:01,28.655,1,Drying,14
794,8/11/2017 14:01,30.86222222,1,Drying,14
795,8/11/2017 16:01,31.77777778,1,Drying,14
796,8/11/2017 18:01,30.65888889,1,Drying,14
797,8/11/2017 20:01,29.45222222,1,Drying,14
798,8/11/2017 22:01,28.06,1,Drying,14
799,8/12/2017 0:01,27.17277778,1,Drying,14
800,8/12/2017 2:01,26.585,1,Drying,14
801,8/12/2017 4:01,25.90222222,1,Drying,14
802,8/12/2017 6:01,25.41611111,1,Drying,14
803,8/12/2017 8:01,25.31888889,1,Drying,14
804,8/12/2017 10:01,26.195,1,Drying,14
805,8/12/2017 12:01,28.06,1,Drying,14
806,8/12/2017 14:01,30.35611111,1,Drying,14
807,8/12/2017 16:01,31.88,1,Drying,14
808,8/12/2017 18:01,31.67611111,1,Drying,14
809,8/12/2017 20:01,30.65888889,1,Drying,14
810,8/12/2017 22:01,29.25222222,1,Drying,14
811,8/13/2017 0:01,27.86222222,1,Drying,14
812,8/13/2017 2:01,26.97722222,1,Drying,14
813,8/13/2017 4:01,26.09722222,1,Drying,14
814,8/13/2017 6:01,25.51277778,1,Drying,14
815,8/13/2017 8:01,25.22222222,1,Drying,14
816,8/13/2017 10:01,25.90222222,1,Drying,14
817,8/13/2017 12:01,26.78111111,1,Drying,14
818,8/13/2017 14:01,27.86222222,1,Drying,14
819,8/13/2017 16:01,28.35722222,1,Drying,14
820,8/13/2017 18:01,28.35722222,1,Drying,14
821,8/13/2017 20:01,27.86222222,1,Drying,14
822,8/13/2017 22:01,27.17277778,1,Drying,14
823,8/14/2017 0:01,26.585,1,Drying,14
824,8/14/2017 2:01,26.195,1,Drying,14
825,8/14/2017 4:01,25.90222222,1,Drying,14
826,8/14/2017 6:01,25.70777778,1,Drying,14
827,8/14/2017 8:01,25.61,1,Drying,14
828,8/14/2017 10:01,25.70777778,1,Drying,14
829,8/14/2017 12:01,25.805,1,Drying,14
830,8/14/2017 14:01,26,1,Drying,14
831,8/14/2017 16:01,26.585,1,Drying,14
832,8/14/2017 18:01,27.17277778,1,Drying,14
833,8/14/2017 20:01,27.27222222,1,Drying,14
834,8/14/2017 22:01,26.97722222,1,Drying,14
835,8/15/2017 0:01,26.48777778,1,Drying,14
836,8/15/2017 2:01,26.195,1,Drying,14
837,8/15/2017 4:01,25.61,1,Drying,14
838,8/15/2017 6:01,25.22222222,1,Drying,14
839,8/15/2017 8:01,24.93111111,1,Drying,14
840,8/15/2017 10:01,25.805,1,Drying,14
841,8/15/2017 12:01,27.27222222,1,Drying,14
842,8/15/2017 14:01,30.05388889,1,Drying,14
843,8/15/2017 16:01,31.77777778,1,Drying,14
844,8/15/2017 18:01,31.77777778,1,Drying,14
845,8/15/2017 20:01,31.16611111,1,Drying,14
846,8/15/2017 22:01,30.15388889,1,Drying,14
847,8/16/2017 0:01,29.05277778,1,Drying,14
848,8/16/2017 2:01,28.15888889,1,Drying,14
849,8/16/2017 4:01,27.37,1,Drying,14
850,8/16/2017 6:01,26.78111111,1,Drying,14
851,8/16/2017 8:01,26.48777778,1,Drying,14
852,8/16/2017 10:01,26.78111111,1,Drying,14
853,8/16/2017 12:01,27.86222222,1,Drying,14
854,8/16/2017 14:01,30.05388889,1,Drying,14
855,8/16/2017 16:01,31.88,1,Drying,14
856,8/16/2017 18:01,31.88,1,Drying,14
857,8/16/2017 20:01,31.26777778,1,Drying,14
858,8/16/2017 22:01,29.85277778,1,Drying,14
859,8/17/2017 0:01,28.655,1,Drying,14
860,8/17/2017 2:01,27.76388889,1,Drying,14
861,8/17/2017 4:01,26.87888889,1,Drying,14
862,8/17/2017 6:01,26.195,1,Drying,14
863,8/17/2017 8:01,26.09722222,1,Drying,14
864,8/17/2017 10:01,26.78111111,1,Drying,14
865,8/17/2017 12:01,27.96111111,1,Drying,14
866,8/17/2017 14:01,29.95277778,1,Drying,14
867,8/17/2017 16:01,30.96277778,1,Drying,14
868,8/17/2017 18:01,30.86222222,1,Drying,14
869,8/17/2017 20:01,29.95277778,1,Drying,14
870,8/17/2017 22:01,28.95277778,1,Drying,14
871,8/18/2017 0:01,27.86222222,1,Drying,14
872,8/18/2017 2:01,26.87888889,1,Drying,14
873,8/18/2017 4:01,26.195,1,Drying,14
874,8/18/2017 6:01,25.61,1,Drying,14
875,8/18/2017 8:01,25.22222222,1,Drying,14
876,8/18/2017 10:01,26.29222222,1,Drying,14
877,8/18/2017 12:01,28.45611111,1,Drying,14
878,8/18/2017 14:01,31.37,1,Drying,14
879,8/18/2017 16:01,33.22222222,1,Drying,14
880,8/18/2017 18:01,33.11777778,1,Drying,14
881,8/18/2017 20:01,31.88,1,Drying,14
882,8/18/2017 22:01,29.85277778,1,Drying,14
883,8/19/2017 0:01,27.86222222,1,Drying,14
884,8/19/2017 2:01,26.78111111,1,Drying,14
885,8/19/2017 4:01,26.195,1,Drying,14
886,8/19/2017 6:01,25.805,1,Drying,14
887,8/19/2017 8:01,25.41611111,1,Drying,14
888,8/19/2017 10:01,26.29222222,1,Drying,14
889,8/19/2017 12:01,28.655,1,Drying,14
890,8/19/2017 14:01,32.08611111,1,Drying,14
891,8/19/2017 16:01,34.16277778,1,Drying,14
892,8/19/2017 18:01,34.05777778,1,Drying,14
893,8/19/2017 20:01,32.91111111,1,Drying,14
894,8/19/2017 22:01,31.06388889,1,Drying,14
895,8/20/2017 0:01,29.15222222,1,Drying,14
896,8/20/2017 2:01,28.15888889,1,Drying,14
897,8/20/2017 4:01,27.17277778,1,Drying,14
898,8/20/2017 6:01,26.68277778,1,Drying,14
899,8/20/2017 8:01,26.48777778,1,Drying,14
900,8/20/2017 10:01,27.37,1,Drying,14
901,8/20/2017 12:01,29.75222222,1,Drying,14
902,8/20/2017 14:01,32.80722222,1,Drying,14
903,8/20/2017 16:01,34.16277778,1,Drying,14
904,8/20/2017 18:01,32.6,1,Drying,14
905,8/20/2017 20:01,30.86222222,1,Drying,14
906,8/20/2017 22:01,29.45222222,1,Drying,14
907,8/21/2017 0:01,28.25777778,1,Drying,14
908,8/21/2017 2:01,27.37,1,Drying,14
909,8/21/2017 4:01,26.78111111,1,Drying,14
910,8/21/2017 6:01,26.195,1,Drying,14
911,8/21/2017 8:01,25.70777778,1,Drying,14
912,8/21/2017 10:01,26.68277778,1,Drying,14
913,8/21/2017 12:01,28.655,1,Drying,14
914,8/21/2017 14:01,30.45722222,1,Drying,14
915,8/21/2017 16:01,31.98277778,1,Drying,14
916,8/21/2017 18:01,32.39388889,1,Drying,14
917,8/21/2017 20:01,31.57388889,1,Drying,14
918,8/21/2017 22:01,29.95277778,1,Drying,14
919,8/22/2017 0:01,28.45611111,1,Drying,14
920,8/22/2017 2:01,27.37,1,Drying,14
921,8/22/2017 4:01,26.78111111,1,Drying,14
922,8/22/2017 6:01,26.195,1,Drying,14
923,8/22/2017 8:01,25.805,1,Drying,14
924,8/22/2017 10:01,26.68277778,1,Drying,14
925,8/22/2017 12:01,28.85277778,1,Drying,14
926,8/22/2017 14:01,31.88,1,Drying,14
927,8/22/2017 16:01,33.43,1,Drying,14
928,8/22/2017 18:01,33.11777778,1,Drying,14
929,8/22/2017 20:01,31.98277778,1,Drying,14
930,8/22/2017 22:01,30.35611111,1,Drying,14
931,8/23/2017 0:01,29.15222222,1,Drying,14
932,8/23/2017 2:01,28.35722222,1,Drying,14
933,8/23/2017 4:01,27.37,1,Drying,14
934,8/23/2017 6:01,26.585,1,Drying,14
935,8/23/2017 8:01,26.29222222,1,Drying,14
936,8/23/2017 10:01,26.78111111,1,Drying,14
937,8/23/2017 12:01,27.86222222,1,Drying,14
938,8/23/2017 14:01,29.95277778,1,Drying,14
939,8/23/2017 16:01,30.96277778,1,Drying,14
940,8/23/2017 18:01,30.96277778,1,Drying,14
941,8/23/2017 20:01,29.85277778,1,Drying,14
942,8/23/2017 22:01,28.06,1,Drying,14
943,8/24/2017 0:01,26.09722222,1,Drying,14
944,8/24/2017 2:01,24.73777778,1,Drying,14
945,8/24/2017 4:01,23.48388889,1,Drying,14
946,8/24/2017 6:01,22.71722222,1,Drying,14
947,8/24/2017 8:01,22.23777778,1,Drying,14
948,8/24/2017 10:01,23.48388889,1,Drying,14
949,8/24/2017 12:01,26,1,Drying,14
950,8/24/2017 14:01,29.25222222,1,Drying,14
951,8/24/2017 16:01,30.96277778,1,Drying,14
952,8/24/2017 18:01,30.55777778,1,Drying,14
953,8/24/2017 20:01,29.05277778,1,Drying,14
954,8/24/2017 22:01,26.97722222,1,Drying,14
955,8/25/2017 0:01,25.61,1,Drying,14
956,8/25/2017 2:01,24.35111111,1,Drying,14
957,8/25/2017 4:01,23.19611111,1,Drying,14
958,8/25/2017 6:01,22.33277778,1,Drying,14
959,8/25/2017 8:01,21.76,1,Drying,14
960,8/25/2017 10:01,22.525,1,Drying,14
961,8/25/2017 12:01,24.93111111,1,Drying,14
962,8/25/2017 14:01,28.15888889,1,Drying,14
963,8/25/2017 16:01,30.15388889,1,Drying,14
964,8/25/2017 18:01,29.95277778,1,Drying,14
965,8/25/2017 20:01,28.85277778,1,Drying,14
966,8/25/2017 22:01,27.075,1,Drying,14
967,8/26/2017 0:01,25.805,1,Drying,14
968,8/26/2017 2:01,24.835,1,Drying,14
969,8/26/2017 4:01,24.15777778,1,Drying,14
970,8/26/2017 6:01,23.58111111,1,Drying,14
971,8/26/2017 8:01,23.38777778,1,Drying,14
972,8/26/2017 10:01,23.77277778,1,Drying,14
973,8/26/2017 12:01,24.64111111,1,Drying,14
974,8/26/2017 14:01,26.09722222,1,Drying,14
975,8/26/2017 16:01,27.56722222,1,Drying,14
976,8/26/2017 18:01,28.25777778,1,Drying,14
977,8/26/2017 20:01,27.86222222,1,Drying,14
978,8/26/2017 22:01,26.97722222,1,Drying,14
979,8/27/2017 0:01,26.29222222,1,Drying,14
980,8/27/2017 2:01,25.70777778,1,Drying,14
981,8/27/2017 4:01,25.02777778,1,Drying,14
982,8/27/2017 6:01,24.545,1,Drying,14
983,8/27/2017 8:01,24.15777778,1,Drying,14
984,8/27/2017 10:01,24.93111111,1,Drying,14
985,8/27/2017 12:01,26.48777778,1,Drying,14
986,8/27/2017 14:01,28.35722222,1,Drying,14
987,8/27/2017 16:01,29.15222222,1,Drying,14
988,8/27/2017 18:01,28.85277778,1,Drying,14
989,8/27/2017 20:01,28.15888889,1,Drying,14
990,8/27/2017 22:01,27.27222222,1,Drying,14
991,8/28/2017 0:01,26.48777778,1,Drying,14
992,8/28/2017 2:01,25.90222222,1,Drying,14
993,8/28/2017 4:01,25.41611111,1,Drying,14
994,8/28/2017 6:01,24.93111111,1,Drying,14
995,8/28/2017 8:01,24.73777778,1,Drying,14
996,8/28/2017 10:01,25.51277778,1,Drying,14
997,8/28/2017 12:01,26.585,1,Drying,14
998,8/28/2017 14:01,27.56722222,1,Drying,14
999,8/28/2017 16:01,28.06,1,Drying,14
1000,8/28/2017 18:01,28.06,1,Drying,14
1001,8/28/2017 20:01,27.17277778,1,Drying,14
1002,8/28/2017 22:01,25.90222222,1,Drying,14
1003,8/29/2017 0:01,24.835,1,Drying,14
1004,8/29/2017 2:01,23.96611111,1,Drying,14
1005,8/29/2017 4:01,23.1,1,Drying,14
1006,8/29/2017 6:01,22.42888889,1,Drying,14
1007,8/29/2017 8:01,22.04611111,1,Drying,14
1008,8/29/2017 10:01,22.71722222,1,Drying,14
1009,8/29/2017 12:01,24.06222222,1,Drying,14
1010,8/29/2017 14:01,26.78111111,1,Drying,14
1011,8/29/2017 16:01,28.75388889,1,Drying,14
1012,8/29/2017 18:01,28.555,1,Drying,14
1013,8/29/2017 20:01,27.37,1,Drying,14
1014,8/29/2017 22:01,25.90222222,1,Drying,14
1015,8/30/2017 0:01,25.31888889,1,Drying,14
1016,8/30/2017 2:01,24.73777778,1,Drying,14
1017,8/30/2017 4:01,24.44777778,1,Drying,14
1018,8/30/2017 6:01,24.06222222,1,Drying,14
1019,8/30/2017 8:01,23.96611111,1,Drying,14
1020,8/30/2017 10:01,24.15777778,1,Drying,14
1021,8/30/2017 12:01,24.64111111,1,Drying,14
1022,8/30/2017 14:01,25.02777778,1,Drying,14
1023,8/30/2017 16:01,25.61,1,Drying,14
1024,8/30/2017 18:01,25.70777778,1,Drying,14
1025,8/30/2017 20:01,25.41611111,1,Drying,14
1026,8/30/2017 22:01,25.125,1,Drying,14
1027,8/31/2017 0:01,24.73777778,1,Drying,14
1028,8/31/2017 2:01,24.35111111,1,Drying,14
1029,8/31/2017 4:01,24.15777778,1,Drying,14
1030,8/31/2017 6:01,24.06222222,1,Drying,14
1031,8/31/2017 8:01,24.06222222,1,Drying,14
1032,8/31/2017 10:01,24.35111111,1,Drying,14
1033,8/31/2017 12:01,24.64111111,1,Drying,14
1034,8/31/2017 14:01,24.93111111,1,Drying,14
1035,8/31/2017 16:01,24.73777778,1,Drying,14
1036,8/31/2017 18:01,24.73777778,1,Drying,14
1037,8/31/2017 20:01,24.64111111,1,Drying,14
1038,8/31/2017 22:01,24.35111111,1,Drying,14
1039,9/1/2017 0:01,23.48388889,1,Drying,14
1040,9/1/2017 2:01,22.90777778,1,Drying,14
1041,9/1/2017 4:01,22.525,1,Drying,14
1042,9/1/2017 6:01,22.42888889,1,Drying,14
1043,9/1/2017 8:01,22.23777778,1,Drying,14
1044,9/1/2017 10:01,22.525,1,Drying,14
1045,9/1/2017 12:01,23.67722222,1,Drying,14
1046,9/1/2017 14:01,25.70777778,1,Drying,14
1047,9/1/2017 16:01,27.27222222,1,Drying,14
1048,9/1/2017 18:01,27.56722222,1,Drying,14
