Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
299,7/1/2017 8:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
300,7/1/2017 10:01,28.15888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
301,7/1/2017 12:01,30.76,1,TT,ST,Temporary,Short,Drying,Block 1,21,
302,7/1/2017 14:01,33.63888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
303,7/1/2017 16:01,35.435,1,TT,ST,Temporary,Short,Drying,Block 1,21,
304,7/1/2017 18:01,34.16277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
305,7/1/2017 20:01,32.91111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
306,7/1/2017 22:01,31.26777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
307,7/2/2017 0:01,29.65222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
308,7/2/2017 2:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
309,7/2/2017 4:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
310,7/2/2017 6:01,26.195,1,TT,ST,Temporary,Short,Drying,Block 1,21,
311,7/2/2017 8:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,21,
312,7/2/2017 10:01,26.585,1,TT,ST,Temporary,Short,Drying,Block 1,21,
313,7/2/2017 12:01,26.97722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
314,7/2/2017 14:01,29.05277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
315,7/2/2017 16:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
316,7/2/2017 18:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,21,
317,7/2/2017 20:01,29.95277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
318,7/2/2017 22:01,28.95277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
319,7/3/2017 0:01,28.06,1,TT,ST,Temporary,Short,Drying,Block 1,21,
320,7/3/2017 2:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
321,7/3/2017 4:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
322,7/3/2017 6:01,25.805,1,TT,ST,Temporary,Short,Drying,Block 1,21,
323,7/3/2017 8:01,25.805,1,TT,ST,Temporary,Short,Drying,Block 1,21,
324,7/3/2017 10:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
325,7/3/2017 12:01,28.45611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
326,7/3/2017 14:01,29.75222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
327,7/3/2017 16:01,28.555,1,TT,ST,Temporary,Short,Drying,Block 1,21,
328,7/3/2017 18:01,27.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
329,7/3/2017 20:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
330,7/3/2017 22:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
331,7/4/2017 0:01,26.195,1,TT,ST,Temporary,Short,Drying,Block 1,21,
332,7/4/2017 2:01,25.70777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
333,7/4/2017 4:01,25.31888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
334,7/4/2017 6:01,24.835,1,TT,ST,Temporary,Short,Drying,Block 1,21,
335,7/4/2017 8:01,25.02777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
336,7/4/2017 10:01,25.61,1,TT,ST,Temporary,Short,Drying,Block 1,21,
337,7/4/2017 12:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
338,7/4/2017 14:01,31.77777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
339,7/4/2017 16:01,32.39388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
340,7/4/2017 18:01,32.29111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
341,7/4/2017 20:01,31.47222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
342,7/4/2017 22:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,21,
343,7/5/2017 0:01,29.15222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
344,7/5/2017 2:01,28.15888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
345,7/5/2017 4:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
346,7/5/2017 6:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
347,7/5/2017 8:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
348,7/5/2017 10:01,27.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
349,7/5/2017 12:01,29.75222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
350,7/5/2017 14:01,31.77777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
351,7/5/2017 16:01,32.80722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
352,7/5/2017 18:01,32.49722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
353,7/5/2017 20:01,31.57388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
354,7/5/2017 22:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
355,7/6/2017 0:01,29.15222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
356,7/6/2017 2:01,28.15888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
357,7/6/2017 4:01,27.37,1,TT,ST,Temporary,Short,Drying,Block 1,21,
358,7/6/2017 6:01,26.68277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
359,7/6/2017 8:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
360,7/6/2017 10:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
361,7/6/2017 12:01,30.05388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
362,7/6/2017 14:01,32.6,1,TT,ST,Temporary,Short,Drying,Block 1,21,
363,7/6/2017 16:01,34.69111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
364,7/6/2017 18:01,33.32611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
365,7/6/2017 20:01,32.08611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
366,7/6/2017 22:01,30.65888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
367,7/7/2017 0:01,29.55222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
368,7/7/2017 2:01,28.655,1,TT,ST,Temporary,Short,Drying,Block 1,21,
369,7/7/2017 4:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,21,
370,7/7/2017 6:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
371,7/7/2017 8:01,26.68277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
372,7/7/2017 10:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
373,7/7/2017 12:01,30.65888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
374,7/7/2017 14:01,33.43,1,TT,ST,Temporary,Short,Drying,Block 1,21,
375,7/7/2017 16:01,35.64888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
376,7/7/2017 18:01,34.79611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
377,7/7/2017 20:01,33.63888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
378,7/7/2017 22:01,31.98277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
379,7/8/2017 0:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
380,7/8/2017 2:01,29.05277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
381,7/8/2017 4:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
382,7/8/2017 6:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
383,7/8/2017 8:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
384,7/8/2017 10:01,28.555,1,TT,ST,Temporary,Short,Drying,Block 1,21,
385,7/8/2017 12:01,29.65222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
386,7/8/2017 14:01,31.88,1,TT,ST,Temporary,Short,Drying,Block 1,21,
387,7/8/2017 16:01,31.26777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
388,7/8/2017 18:01,31.06388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
389,7/8/2017 20:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
390,7/8/2017 22:01,29.15222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
391,7/9/2017 0:01,27.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
392,7/9/2017 2:01,26.585,1,TT,ST,Temporary,Short,Drying,Block 1,21,
393,7/9/2017 4:01,25.51277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
394,7/9/2017 6:01,24.545,1,TT,ST,Temporary,Short,Drying,Block 1,21,
395,7/9/2017 8:01,23.96611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
396,7/9/2017 10:01,25.90222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
397,7/9/2017 12:01,29.25222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
398,7/9/2017 14:01,32.80722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
399,7/9/2017 16:01,34.585,1,TT,ST,Temporary,Short,Drying,Block 1,21,
400,7/9/2017 18:01,33.43,1,TT,ST,Temporary,Short,Drying,Block 1,21,
401,7/9/2017 20:01,32.29111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
402,7/9/2017 22:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
403,7/10/2017 0:01,28.75388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
404,7/10/2017 2:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
405,7/10/2017 4:01,26.09722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
406,7/10/2017 6:01,25.02777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
407,7/10/2017 8:01,24.35111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
408,7/10/2017 10:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
409,7/10/2017 12:01,29.75222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
410,7/10/2017 14:01,33.32611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
411,7/10/2017 16:01,35.22222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
412,7/10/2017 18:01,34.05777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
413,7/10/2017 20:01,32.70388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
414,7/10/2017 22:01,30.76,1,TT,ST,Temporary,Short,Drying,Block 1,21,
415,7/11/2017 0:01,28.95277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
416,7/11/2017 2:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
417,7/11/2017 4:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
418,7/11/2017 6:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,21,
419,7/11/2017 8:01,24.44777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
420,7/11/2017 10:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
421,7/11/2017 12:01,29.65222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
422,7/11/2017 14:01,32.70388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
423,7/11/2017 16:01,33.63888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
424,7/11/2017 18:01,32.91111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
425,7/11/2017 20:01,31.77777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
426,7/11/2017 22:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
427,7/12/2017 0:01,29.05277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
428,7/12/2017 2:01,27.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
429,7/12/2017 4:01,26.97722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
430,7/12/2017 6:01,26.39,1,TT,ST,Temporary,Short,Drying,Block 1,21,
431,7/12/2017 8:01,26.09722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
432,7/12/2017 10:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
433,7/12/2017 12:01,30.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
434,7/12/2017 14:01,32.70388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
435,7/12/2017 16:01,34.69111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
436,7/12/2017 18:01,33.63888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
437,7/12/2017 20:01,32.70388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
438,7/12/2017 22:01,31.26777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
439,7/13/2017 0:01,29.95277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
440,7/13/2017 2:01,28.75388889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
441,7/13/2017 4:01,27.86222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
442,7/13/2017 6:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
443,7/13/2017 8:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,21,
444,7/13/2017 10:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
445,7/13/2017 12:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,21,
446,7/13/2017 14:01,33.22222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
447,7/13/2017 16:01,35.115,1,TT,ST,Temporary,Short,Drying,Block 1,21,
448,7/13/2017 18:01,34.90277778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
449,7/13/2017 20:01,33.63888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
450,7/13/2017 22:01,32.18777778,1,TT,ST,Temporary,Short,Drying,Block 1,21,
451,7/14/2017 0:01,30.76,1,TT,ST,Temporary,Short,Drying,Block 1,21,
452,7/14/2017 2:01,29.45222222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
453,7/14/2017 4:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,21,
454,7/14/2017 6:01,27.37,1,TT,ST,Temporary,Short,Drying,Block 1,21,
455,7/14/2017 8:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,21,
456,7/14/2017 10:01,28.06,1,TT,ST,Temporary,Short,Drying,Block 1,21,
457,7/14/2017 12:01,30.45722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
458,7/14/2017 14:01,34.90277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
459,7/14/2017 16:01,36.51111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
460,7/14/2017 18:01,35.32777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
461,7/14/2017 20:01,33.43,1,TT,ST,Temporary,Short,Drying,Block 1,14,
462,7/14/2017 22:01,31.16611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
463,7/15/2017 0:01,29.55222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
464,7/15/2017 2:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
465,7/15/2017 4:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
466,7/15/2017 6:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
467,7/15/2017 8:01,25.70777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
468,7/15/2017 10:01,27.27222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
469,7/15/2017 12:01,30.76,1,TT,ST,Temporary,Short,Drying,Block 1,14,
470,7/15/2017 14:01,33.11777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
471,7/15/2017 16:01,34.16277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
472,7/15/2017 18:01,32.18777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
473,7/15/2017 20:01,29.95277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
474,7/15/2017 22:01,28.555,1,TT,ST,Temporary,Short,Drying,Block 1,14,
475,7/16/2017 0:01,27.37,1,TT,ST,Temporary,Short,Drying,Block 1,14,
476,7/16/2017 2:01,26.39,1,TT,ST,Temporary,Short,Drying,Block 1,14,
477,7/16/2017 4:01,25.61,1,TT,ST,Temporary,Short,Drying,Block 1,14,
478,7/16/2017 6:01,24.93111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
479,7/16/2017 8:01,24.64111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
480,7/16/2017 10:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,14,
481,7/16/2017 12:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
482,7/16/2017 14:01,31.98277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
483,7/16/2017 16:01,34.05777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
484,7/16/2017 18:01,33.535,1,TT,ST,Temporary,Short,Drying,Block 1,14,
485,7/16/2017 20:01,32.08611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
486,7/16/2017 22:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,14,
487,7/17/2017 0:01,28.555,1,TT,ST,Temporary,Short,Drying,Block 1,14,
488,7/17/2017 2:01,27.075,1,TT,ST,Temporary,Short,Drying,Block 1,14,
489,7/17/2017 4:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,14,
490,7/17/2017 6:01,25.125,1,TT,ST,Temporary,Short,Drying,Block 1,14,
491,7/17/2017 8:01,24.64111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
492,7/17/2017 10:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
493,7/17/2017 12:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,14,
494,7/17/2017 14:01,34.37388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
495,7/17/2017 16:01,35.97111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
496,7/17/2017 18:01,34.90277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
497,7/17/2017 20:01,33.01388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
498,7/17/2017 22:01,30.96277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
499,7/18/2017 0:01,29.25222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
500,7/18/2017 2:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
501,7/18/2017 4:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
502,7/18/2017 6:01,26,1,TT,ST,Temporary,Short,Drying,Block 1,14,
503,7/18/2017 8:01,25.41611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
504,7/18/2017 10:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
505,7/18/2017 12:01,30.96277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
506,7/18/2017 14:01,35.32777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
507,7/18/2017 16:01,36.51111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
508,7/18/2017 18:01,35.115,1,TT,ST,Temporary,Short,Drying,Block 1,14,
509,7/18/2017 20:01,33.43,1,TT,ST,Temporary,Short,Drying,Block 1,14,
510,7/18/2017 22:01,31.26777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
511,7/19/2017 0:01,29.65222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
512,7/19/2017 2:01,28.45611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
513,7/19/2017 4:01,27.56722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
514,7/19/2017 6:01,26.68277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
515,7/19/2017 8:01,26.29222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
516,7/19/2017 10:01,28.06,1,TT,ST,Temporary,Short,Drying,Block 1,14,
517,7/19/2017 12:01,31.57388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
518,7/19/2017 14:01,35.32777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
519,7/19/2017 16:01,37.60388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
520,7/19/2017 18:01,36.295,1,TT,ST,Temporary,Short,Drying,Block 1,14,
521,7/19/2017 20:01,34.37388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
522,7/19/2017 22:01,32.08611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
523,7/20/2017 0:01,30.15388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
524,7/20/2017 2:01,28.75388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
525,7/20/2017 4:01,27.76388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
526,7/20/2017 6:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
527,7/20/2017 8:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
528,7/20/2017 10:01,28.45611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
529,7/20/2017 12:01,31.88,1,TT,ST,Temporary,Short,Drying,Block 1,14,
530,7/20/2017 14:01,36.295,1,TT,ST,Temporary,Short,Drying,Block 1,14,
531,7/20/2017 16:01,38.26777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
532,7/20/2017 18:01,36.51111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
533,7/20/2017 20:01,34.37388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
534,7/20/2017 22:01,32.08611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
535,7/21/2017 0:01,30.35611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
536,7/21/2017 2:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
537,7/21/2017 4:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,14,
538,7/21/2017 6:01,26.87888889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
539,7/21/2017 8:01,26.39,1,TT,ST,Temporary,Short,Drying,Block 1,14,
540,7/21/2017 10:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
541,7/21/2017 12:01,31.98277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
542,7/21/2017 14:01,35.54222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
543,7/21/2017 16:01,36.62,1,TT,ST,Temporary,Short,Drying,Block 1,14,
544,7/21/2017 18:01,35.64888889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
545,7/21/2017 20:01,33.74277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
546,7/21/2017 22:01,31.77777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
547,7/22/2017 0:01,30.15388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
548,7/22/2017 2:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
549,7/22/2017 4:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
550,7/22/2017 6:01,27.17277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
551,7/22/2017 8:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
552,7/22/2017 10:01,28.655,1,TT,ST,Temporary,Short,Drying,Block 1,14,
553,7/22/2017 12:01,32.18777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
554,7/22/2017 14:01,34.47888889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
555,7/22/2017 16:01,35.75611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
556,7/22/2017 18:01,35.22222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
557,7/22/2017 20:01,32.70388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
558,7/22/2017 22:01,30.76,1,TT,ST,Temporary,Short,Drying,Block 1,14,
559,7/23/2017 0:01,29.35222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
560,7/23/2017 2:01,28.35722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
561,7/23/2017 4:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
562,7/23/2017 6:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
563,7/23/2017 8:01,26.48777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
564,7/23/2017 10:01,27.96111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
565,7/23/2017 12:01,31.57388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
566,7/23/2017 14:01,36.40277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
567,7/23/2017 16:01,37.27388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
568,7/23/2017 18:01,35.435,1,TT,ST,Temporary,Short,Drying,Block 1,14,
569,7/23/2017 20:01,33.43,1,TT,ST,Temporary,Short,Drying,Block 1,14,
570,7/23/2017 22:01,31.47222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
571,7/24/2017 0:01,30.05388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
572,7/24/2017 2:01,29.05277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
573,7/24/2017 4:01,28.25777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
574,7/24/2017 6:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,14,
575,7/24/2017 8:01,27.56722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
576,7/24/2017 10:01,28.75388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
577,7/24/2017 12:01,31.16611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
578,7/24/2017 14:01,31.98277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
579,7/24/2017 16:01,33.535,1,TT,ST,Temporary,Short,Drying,Block 1,14,
580,7/24/2017 18:01,32.91111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
581,7/24/2017 20:01,31.98277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
582,7/24/2017 22:01,30.255,1,TT,ST,Temporary,Short,Drying,Block 1,14,
583,7/25/2017 0:01,28.85277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
584,7/25/2017 2:01,27.665,1,TT,ST,Temporary,Short,Drying,Block 1,14,
585,7/25/2017 4:01,26.78111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
586,7/25/2017 6:01,26.09722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
587,7/25/2017 8:01,25.805,1,TT,ST,Temporary,Short,Drying,Block 1,14,
588,7/25/2017 10:01,27.56722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
589,7/25/2017 12:01,30.05388889,1,TT,ST,Temporary,Short,Drying,Block 1,14,
590,7/25/2017 14:01,34.69111111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
591,7/25/2017 16:01,35.32777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
592,7/25/2017 18:01,34.05777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
593,7/25/2017 20:01,32.80722222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
594,7/25/2017 22:01,30.96277778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
595,7/26/2017 0:01,29.55222222,1,TT,ST,Temporary,Short,Drying,Block 1,14,
596,7/26/2017 2:01,28.45611111,1,TT,ST,Temporary,Short,Drying,Block 1,14,
597,7/26/2017 4:01,27.46777778,1,TT,ST,Temporary,Short,Drying,Block 1,14,
